RPM,MPH,CurrentGear,RevMatch,Time
862,14,4,836,1753475298
864,14,4,836,1753475298
878,14,4,836,1753475298
2690,14,1,-1,1753475298
2697,15,1,-1,1753475298
2389,16,2,1730,1753475298
2306,18,2,1946,1753475298
2451,18,2,1946,1753475298
2692,20,2,2163,1753475298
2793,21,2,2271,1753475298
2943,22,2,2379,1753475298
3040,23,2,2487,1753475298
2679,22,2,2379,1753475298
2213,24,3,1840,1753475298
2274,25,3,1917,1753475298
2438,27,3,2070,1753475298
2477,27,3,2070,1753475298
2580,29,3,2223,1753475298
2667,29,3,2223,1753475298
2062,29,3,2223,1753475298
1757,29,4,1732,1753475298
1624,29,4,1732,1753475298
1884,29,4,1732,1753475298
1881,29,4,1732,1753475298
1896,29,4,1732,1753475298
1891,28,4,1672,1753475298
1883,28,4,1672,1753475298
1889,28,4,1672,1753475298
1866,28,4,1672,1753475298
1865,28,4,1672,1753475298
1859,28,4,1672,1753475298
1867,28,4,1672,1753475298
1864,28,4,1672,1753475298
1869,28,4,1672,1753475298
1862,28,4,1672,1753475298
1860,28,4,1672,1753475298
1872,28,4,1672,1753475298
1874,28,4,1672,1753475298
1873,28,4,1672,1753475298
1876,28,4,1672,1753475298
1880,28,4,1672,1753475298
1877,28,4,1672,1753475298
1886,28,4,1672,1753475298
1893,28,4,1672,1753475298
1900,28,4,1672,1753475298
1896,29,4,1732,1753475298
1902,29,4,1732,1753475298
1894,28,4,1672,1753475298
1903,29,4,1732,1753475298
1903,29,4,1732,1753475298
1892,28,4,1672,1753475298
1898,28,4,1672,1753475298
1893,28,4,1672,1753475298
1889,28,4,1672,1753475298
1888,28,4,1672,1753475298
1885,28,4,1672,1753475298
1881,28,4,1672,1753475298
1877,28,4,1672,1753475298
1875,28,4,1672,1753475298
1873,28,4,1672,1753475298
1876,28,4,1672,1753475298
1878,28,4,1672,1753475298
1874,28,4,1672,1753475298
1876,28,4,1672,1753475298
1872,28,4,1672,1753475298
1885,28,4,1672,1753475298
1874,28,4,1672,1753475298
1878,28,4,1672,1753475298
1888,28,4,1672,1753475298
1888,28,4,1672,1753475298
1888,28,4,1672,1753475298
1889,28,4,1672,1753475298
1898,29,4,1732,1753475298
1897,28,4,1672,1753475298
1896,28,4,1672,1753475298
1893,28,4,1672,1753475298
1894,28,4,1672,1753475298
1890,28,4,1672,1753475298
1887,28,4,1672,1753475298
1887,28,4,1672,1753475298
1885,28,4,1672,1753475298
1886,28,4,1672,1753475298
1895,28,4,1672,1753475298
1896,28,4,1672,1753475298
1896,29,4,1732,1753475298
1897,29,4,1732,1753475298
1901,29,4,1732,1753475298
1887,29,4,1732,1753475298
1905,29,4,1732,1753475298
1911,29,4,1732,1753475298
1906,29,4,1732,1753475298
1906,29,4,1732,1753475298
1902,29,4,1732,1753475298
1898,29,4,1732,1753475298
1907,29,4,1732,1753475298
1899,29,4,1732,1753475298
1901,29,4,1732,1753475298
1901,28,4,1672,1753475298
1893,28,4,1672,1753475298
1899,28,4,1672,1753475298
1881,28,4,1672,1753475298
1885,28,4,1672,1753475298
1878,28,4,1672,1753475298
1871,28,4,1672,1753475298
1873,28,4,1672,1753475298
1870,28,4,1672,1753475298
1872,28,4,1672,1753475298
1866,28,4,1672,1753475298
1868,28,4,1672,1753475298
1874,28,4,1672,1753475298
1872,28,4,1672,1753475298
1873,28,4,1672,1753475298
1865,28,4,1672,1753475298
1876,28,4,1672,1753475298
1870,28,4,1672,1753475298
1874,28,4,1672,1753475298
1874,28,4,1672,1753475298
1874,28,4,1672,1753475298
1880,28,4,1672,1753475298
1871,28,4,1672,1753475298
1883,28,4,1672,1753475298
1876,28,4,1672,1753475298
1882,28,4,1672,1753475298
1885,28,4,1672,1753475298
1883,28,4,1672,1753475298
1877,28,4,1672,1753475298
1883,28,4,1672,1753475298
1880,28,4,1672,1753475298
1885,28,4,1672,1753475298
1883,28,4,1672,1753475298
1896,28,4,1672,1753475298
1886,28,4,1672,1753475298
1903,28,4,1672,1753475298
1892,28,4,1672,1753475298
1863,29,4,1732,1753475298
1866,28,4,1672,1753475298
1867,28,4,1672,1753475298
1865,28,4,1672,1753475298
